type,year,no_dead,no_tested,x1,x2,x3,x4,x5
genotypic,2005,53,81,0.22901382098979947,0.03640838339924812,14.984295855403216,101.00000826380538,45.676169136182516
genotypic,2005,50,101,0.4101966687780543,0.3084660489112139,7.061979701098682,98.35811048481867,50.82522246164407
genotypic,2005,66,82,0.02505972099254722,0.2898141802288592,8.867377230291916,99.71836297598486,47.131290966848354
genotypic,2005,61,105,-0.5588594345743594,0.2616089233197272,9.670298015310468,100.56994760759206,44.71517500885611
genotypic,2005,53,112,0.6664853376639511,0.8321677173953503,16.828051094735883,100.91521015838433,54.41740271425485
genotypic,2005,56,95,-1.2325781029915828,0.18869854579679668,12.101141121539998,100.03642571791683,53.097565371125334
genotypic,2005,61,106,-2.016282493014014,0.19671509857289493,16.066863993135886,101.13750327553687,53.220209245682895
genotypic,2005,51,98,-0.32275240209511585,0.3869114387780428,9.932009866207148,100.63982368260284,49.41932776743915
genotypic,2005,66,95,1.4963239589674748,0.6994268130511045,9.866939724967738,100.35999708906041,49.63337066726209
genotypic,2005,52,90,0.8677605481792748,0.5261689617764205,11.817749864585988,99.03891089892015,48.32503626844135
genotypic,2005,59,90,1.0550318666846958,0.9080483431462198,13.00612265610246,100.65435033289515,48.553286648223015
genotypic,2005,55,99,0.585181192295759,0.5914748485665768,4.448848604148093,100.67076868287675,48.376410243417226
genotypic,2005,43,97,-1.2435249547230558,0.8846073893364519,12.276735296695742,100.57317842143019,54.98157123770624
genotypic,2005,56,97,-0.6263303893085989,0.15626994566991925,19.71859786695723,99.62523853869882,42.46177357392932
genotypic,2005,50,88,0.27468465441839,0.32461683079600334,10.225434374861262,99.26123093377745,58.290153602232095
genotypic,2005,55,95,-2.3435689368428676,0.6829983359202743,4.273870498967199,99.32988890211861,59.10224004692539
genotypic,2005,58,108,-0.3216432038344853,0.4633994384203106,7.534973065211077,99.74729010213686,53.16765894144286
genotypic,2005,50,88,0.4570650925698489,0.3350648391060531,4.826564352166763,100.28794300976546,44.58077832682668
genotypic,2005,59,97,0.13725737940152202,0.037562284618616104,7.503219058889013,100.2904359970598,55.26750489199035
genotypic,2005,68,90,-1.1062095614576688,0.33703628834336996,8.812004810170185,99.19684857896713,53.67835303700883
genotypic,2005,52,84,-2.043594763629627,0.32364223059266806,2.9096890836864606,100.33307340780404,55.73796831917031
genotypic,2005,60,104,0.18616897098089258,0.441580903949216,4.075204790445093,100.49126235225503,44.701423649698626
genotypic,2005,56,107,-1.6434593530706445,0.08775228564627469,4.52199571300228,100.46291439558274,52.23807279199307
genotypic,2005,59,94,0.17398128948448652,0.9821209972724319,7.391782181223266,98.9259690548545,48.088677200324376
genotypic,2005,55,84,-0.8042068499335114,0.3589001311920583,14.912655555868557,98.94551074033967,50.85268411122989
genotypic,2005,64,96,0.557147854384357,0.6565632957499474,8.475643374861892,99.37525916090127,48.2285090536124
genotypic,2005,73,120,-0.7186574597128395,0.24633325962349772,11.552436900901524,99.92830633787867,50.985295121060446
genotypic,2005,54,91,0.2973165156114937,0.48719771881587803,6.66393721011303,100.48149198187802,40.51388619271281
genotypic,2005,54,95,3.1968700675112594,0.03756324388086796,-1.1300768572848323,99.5237041822472,52.14790938651456
genotypic,2005,47,93,-0.752913930755497,0.48472190694883466,4.222450878143893,101.00282878603726,51.82573697596965
genotypic,2005,56,91,-1.3441290137422608,0.355548974359408,13.148642937010399,99.84086009840706,47.96227473432059
genotypic,2005,64,104,-0.1418947522880791,0.7566847444977611,9.683441254976142,97.65260072663008,48.07797513589835
genotypic,2005,50,116,0.3858626319390246,0.5170431744772941,7.292287494534187,99.09434722549922,45.67112141732357
genotypic,2005,67,94,-0.0924393790813137,0.09622417041100562,9.422941374425843,100.60741530581498,49.02431131224843
genotypic,2005,38,91,0.03757755694924059,0.9376481513027102,14.304284357257167,98.81904650960135,42.20904020910531
genotypic,2005,59,116,-0.7963556822796416,0.5605229504872113,5.975229414305346,101.06649777623616,50.5848193692334
genotypic,2005,61,105,-0.01238279259613836,0.5667849956080317,12.660946289687194,99.14542638000972,43.0887431298284
genotypic,2005,55,86,0.9326976300737675,0.3669046226423234,3.4163353604549904,101.10034615711031,51.79775551330596
genotypic,2005,70,88,0.23575877594214067,0.2776671997271478,12.921129565923195,98.33198200012593,51.13074214531553
genotypic,2005,59,106,0.658270140498815,0.35386030399240553,6.238114906518163,100.79138700867394,55.42968970451679
genotypic,2005,68,100,-0.29047974753089456,0.1757413991726935,6.190132728723109,101.02276064918765,40.47800684480021
genotypic,2005,53,98,-1.1048343291080944,0.31360065448097885,10.660526062964005,99.87256820285293,55.47362840765121
genotypic,2005,62,105,-1.313151176734794,0.09912684187293053,9.42519753505562,98.69812670504278,62.59105586367014
genotypic,2005,56,98,0.3563254293414066,0.7211680617183447,14.191102282036386,100.66017889124318,52.12413211142505
genotypic,2005,37,104,0.5447898218511662,0.576779568567872,6.011570677105882,99.2881601648625,53.83912994744735
genotypic,2005,58,107,1.109977429391982,0.6587983577046543,12.444061821694785,101.72075230907846,46.917792372299736
genotypic,2005,65,100,-0.067084877338004,0.7115265550091863,13.8777174559634,99.85974622800674,50.75920731379271
genotypic,2005,65,97,-1.927957220918856,0.6607854655012488,3.2024191163464995,100.47375110764953,49.32482331641084
genotypic,2005,49,98,0.3179714914499729,0.9914752289187163,8.937330612697295,100.04789440094379,54.67318753924249
genotypic,2005,64,131,0.404498250526877,0.6835298663936555,15.482557176702231,98.81347305206133,48.64198883512505
genotypic,2005,68,117,-0.7710377405534573,0.5175627432763577,5.681449314190019,101.3193286917745,56.462396929806644
genotypic,2006,59,96,-0.38046542727311866,0.16968241822905838,13.183117345928414,100.64319678785719,51.0331253196931
genotypic,2006,68,111,-1.1777433126425225,0.06358238798566163,2.387999506080294,101.49351335443956,46.126373150444664
genotypic,2006,61,99,1.6188522680264756,0.672037988435477,-0.713210366682894,100.8165511912962,51.17982343208714
genotypic,2006,65,116,1.548452958240179,0.08045755373314023,8.945992576493822,99.66905305442039,50.89270313308223
genotypic,2006,62,96,0.37889888072388567,0.5864561416674405,4.827070875757795,101.21318734587966,48.02136989285773
genotypic,2006,55,82,-0.48758948928995405,0.5967079233378172,13.213396955171062,100.5102669314993,46.70529236697505
genotypic,2006,65,94,-0.18312418947054113,0.28915656893514097,6.77023705453963,100.46677966273884,51.24203214442337
genotypic,2006,56,97,1.5784227457480704,0.3431406980380416,6.741223015738942,101.40022171333733,38.970353817112624
genotypic,2006,69,96,2.620012221009846,0.9538437945302576,8.131898469837799,101.08018895396795,46.35186471746083
genotypic,2006,56,105,-1.2384486733535802,0.45679991925135255,3.638970730321642,100.77479929428105,58.764396579335454
genotypic,2006,50,80,1.5047096917172595,0.7593457801267505,13.310982456732566,100.50641127128539,43.161912276891094
genotypic,2006,47,98,0.5763907764441168,0.48289107461459935,6.02606423492007,100.72614579714742,54.110952734869485
genotypic,2006,47,88,-0.09672983587382343,0.426788043230772,9.652335444159892,100.52550390357649,52.07641951653297
genotypic,2006,58,84,2.2409334130250027,0.8984121715184301,7.685900832113631,100.48413429334256,44.34762040382069
genotypic,2006,51,111,0.38103889879475195,0.4896261412650347,11.366680008034365,99.79801311879619,55.75435132812399
genotypic,2006,66,104,-3.010156023553152,0.2294569129589945,13.158547649860065,98.44092781792575,54.4892486142907
genotypic,2006,74,97,0.38546051769578815,0.3626332054845989,16.032367412876482,100.86649902642382,52.930664622735215
genotypic,2006,70,98,1.42418739827406,0.5127468639984727,6.812480751099628,99.47687081101667,48.865969152276605
genotypic,2006,61,89,-0.5308687453091803,0.07589390384964645,13.81791294961165,99.27456442967818,48.236052299589325
genotypic,2006,47,93,-0.040879131396611236,0.9173976115416735,11.528390609764571,101.0304796940661,44.12209985022582
genotypic,2006,63,95,-0.29105940464399854,0.7377592062111944,12.349416561583121,99.51810110664447,54.51150759449171
genotypic,2006,56,120,-0.7969589105016598,0.10733299795538187,3.8313121208032026,100.42547052586559,42.77516343514908
genotypic,2006,37,108,-2.081793046807094,0.026444309391081333,15.35294282194496,100.89377905301409,53.736038104731946
genotypic,2006,55,99,0.4193205850975697,0.7337464422453195,17.48770157758824,100.1468722335849,55.81094141243416
genotypic,2006,58,98,2.3555352906949203,0.8618316298816353,6.641808383726428,99.45321342168104,51.48840100818069
genotypic,2006,63,121,0.8096573521323579,0.5873765205033123,5.286797464332366,100.77084274222355,48.29033979172481
genotypic,2006,62,86,-0.4278173825169458,0.058760985266417265,10.049503774967896,100.85545883058911,41.23810515539073
genotypic,2006,48,119,-1.6378237033780467,0.45507021457888186,6.78754509042756,98.62867599106596,44.874716960127614
genotypic,2006,44,92,-0.25183788252186756,0.040107265347614884,7.915320404175149,98.30529377078427,40.68181772992824
genotypic,2006,51,101,-0.5366409172016571,0.4929387061856687,8.418857010444155,99.84766524035518,57.98552795925313
genotypic,2006,56,100,-0.09900326358170487,0.7154887169599533,7.398761002377139,99.96990083739001,54.97548679373633
genotypic,2006,63,102,0.8376838435760906,0.8437778304796666,7.812180877299625,98.64788684805606,51.131537881124444
genotypic,2006,60,99,2.0509268767299993,0.45577366137877107,11.055783143204746,99.53390742744033,55.45598448734741
genotypic,2006,61,113,0.14599008743233752,0.9107633812818676,5.450222071527769,99.5487777108143,53.96309764891906
genotypic,2006,71,110,1.3051204262422889,0.8503547727596015,8.150956124471948,100.62716135171885,51.045584611142374
genotypic,2006,56,91,-0.9157192855834467,0.8204739417415112,15.351426621988793,99.5627571852392,46.51271421451297
genotypic,2006,67,107,-0.49749556275218426,0.3423413271084428,19.124235944609325,98.53640183471218,42.4207060618871
genotypic,2006,62,104,1.27448288139367,0.7151233945041895,18.702609828501473,98.59526140558869,51.952820214403665
genotypic,2006,54,70,-2.218001172196133,0.5397189115174115,10.535181460528017,98.47477871447136,49.662412673330955
genotypic,2006,47,111,-0.21944616941822823,0.3958559110760689,14.260655379877619,100.0679332021259,46.971628728845026
genotypic,2006,48,108,-1.0648192201298714,0.5398772098124027,0.71171449185975,100.35806099727722,57.08542249839644
genotypic,2006,56,91,-1.1206603504048378,0.3500335302669555,5.036785477466647,102.98293276317361,43.143655149568694
genotypic,2006,60,88,1.3104752749576911,0.7436814235989004,9.605344213079931,100.62259014322554,46.3222286020137
genotypic,2006,63,89,-0.32087377540407325,0.2613497613929212,19.00497881453236,100.77982286767032,41.10206455229138
genotypic,2006,65,92,-0.07031846470029711,0.5985233045648783,6.3910852503392075,98.11322113066794,54.9772868431922
genotypic,2006,53,104,2.0363842761504163,0.6197809104342014,2.9902200569562662,102.33142764719467,48.940961969329905
genotypic,2006,51,123,-0.4012048510688183,0.8284625250380486,3.0205080622626284,101.16921414801446,46.5716074734415
genotypic,2006,48,99,0.6956481083992648,0.550893448991701,5.6924576496276025,99.68602912765637,40.817400862003176
genotypic,2006,56,111,-0.10976809925366325,0.8916838795412332,3.435399756853494,100.32078890564145,47.333964775352484
genotypic,2006,56,120,1.2891397643154567,0.5264789133798331,1.4583807840398926,100.70038291559655,45.08343959756887
genotypic,2006,59,95,0.46324259067428514,0.0702634456101805,17.315147314034057,99.96481219548912,50.172602017327115
genotypic,2006,65,89,1.157778913292756,0.02773472247645259,12.741102206560132,99.75217462282508,49.30745703353944
genotypic,2006,48,91,-1.3198023329864073,0.1021153035108,11.958088311319706,101.2860497968941,50.54714895360724
genotypic,2006,59,101,-0.7492361209892273,0.09590044873766601,10.69643581816566,99.69619591013968,55.33069702188976
genotypic,2006,51,107,-0.5719643546055647,0.23337373230606318,9.179370436218276,99.74865508029758,46.7719263691839
genotypic,2006,53,97,-0.23853000276061917,0.04057974345050752,7.680752557051464,100.26507179738705,48.8579969932486
genotypic,2006,50,83,-0.3523201337648613,0.04493703437037766,17.941724756922003,99.72504714194842,52.736208058519665
genotypic,2006,58,106,0.0968420501532012,0.4197697432246059,4.870710780546759,101.21907243604937,49.25694017742441
genotypic,2006,55,101,-1.1977434818782005,0.9118673456832767,6.1425636959991685,100.49439192340795,50.10162778292506
genotypic,2006,58,98,0.39608065713882246,0.3482533770147711,11.715065629890558,101.4615759993197,48.10711006611737
genotypic,2006,69,88,-1.9469996957796363,0.6159403771162033,8.151061975380632,99.48007705988202,55.808644708452775
genotypic,2006,62,99,1.376246769638695,0.6453061059582978,11.520249068991731,101.11970326363988,51.57906101179407
genotypic,2006,55,76,1.2666663973226902,0.3691961746662855,4.250026293302427,99.92798014920382,49.474774444093946
genotypic,2006,54,110,-0.34379943323353446,0.27789336373098195,5.332504091111165,102.20658747990149,39.55468517289084
genotypic,2006,52,101,-0.4047592612380868,0.44202302279882133,16.575637276650045,100.62906439623664,54.37126254269146
genotypic,2006,74,120,-0.10431543745349509,0.3898480301722884,10.024505155352502,99.97816305331976,49.120981447996236
genotypic,2006,55,90,0.6922641678151473,0.5136554958298802,16.6764584684559,101.49918398937668,59.38397566402868
genotypic,2006,66,95,-1.454695696815089,0.19253099267371,8.050323579549072,100.62343684226309,45.63749212418266
genotypic,2006,59,110,1.5433488544325003,0.9977862613741308,15.97490674759285,100.7251796279819,44.78371026776373
genotypic,2006,61,102,-0.6874240185310144,0.8545525704976171,5.822325317547117,101.94275880273177,55.58333002575394
genotypic,2006,58,107,0.18912555917845802,0.3618130427785218,10.980035225931976,102.48006019875272,53.110496763179064
genotypic,2006,61,98,0.8389695050950912,0.9434373499825597,9.955632488016786,100.5369948709293,53.47596972820344
genotypic,2006,67,98,-1.1333733497614875,0.48076589801348746,6.734290010697137,100.33122919263607,51.5755694313853
genotypic,2006,54,82,0.01868607233145611,0.09624452283605933,6.10524824408202,100.60677826603361,50.918007547303816
genotypic,2006,64,91,1.846417382706521,0.8081171638332307,6.373398688920278,100.90777445690537,42.316699275042154
genotypic,2006,51,113,1.3381233995710544,0.624764992389828,14.784798125735936,100.69202309662288,52.72208481732903
genotypic,2006,67,97,0.132912523896766,0.09813447017222643,4.844137605600915,100.53724627297153,56.74286791040103
genotypic,2007,54,101,0.9303315221147958,0.9350068643689156,9.154847385974469,101.36704670159708,52.29928457331941
genotypic,2007,53,99,-0.3518307969801396,0.13378615188412368,8.034278089412798,99.33003799586605,45.93305519997522
genotypic,2007,50,95,-0.6661836326242092,0.543141687521711,11.274509026378755,102.16927615506496,58.39120736560126
genotypic,2007,64,106,-0.42223926809235685,0.025037496350705624,18.476559471837604,99.45523981067312,44.66550828227375
genotypic,2007,47,108,1.953986644687129,0.5904127047397196,2.1618896993141004,98.12583891100658,54.86577306906047
genotypic,2007,51,101,-1.1240726530672434,0.9734223457053304,13.984666175656699,98.17521154749825,42.175406104577526
genotypic,2007,64,101,-0.06384987320014332,0.8354963874444366,7.860481042176698,100.77104542598369,49.40346022887707
genotypic,2007,62,94,0.1247717500171592,0.8741696539800614,7.018968339681127,100.11468351938962,45.14834884842469
genotypic,2007,60,78,-0.11899540714774141,0.10905224550515413,11.794464583511406,99.72396165380896,52.719166147534374
genotypic,2007,46,94,1.1726726045450842,0.6413196492940187,5.168911026594369,101.26622409905787,58.523028549150034
genotypic,2007,57,93,0.5615317750040248,0.8896628285292536,15.752178482267365,101.94128999439681,42.54992033757374
genotypic,2007,52,102,-1.4610629681345395,0.7507073825690895,5.204631503139432,100.51264946863712,50.40388096816281
genotypic,2007,75,106,0.3459542453161072,0.2337344246916473,18.412445877680483,99.06637381013456,43.056037837573605
genotypic,2007,55,104,0.44271142653941953,0.11975429090671241,17.545652853243965,99.79229764514625,47.45600363406444
genotypic,2007,47,111,1.6670082160125907,0.14527326519601047,12.30265344404264,100.35016874450066,54.26719640803354
genotypic,2007,58,115,-1.4259490366206815,0.7737262884620577,16.08873568052134,101.25982256737181,58.805437830344374
genotypic,2007,59,107,-1.8495480865621086,0.5251621620263904,15.342298002449546,98.78547573362265,54.73550924618734
genotypic,2007,45,103,-1.2388513854066947,0.664015332236886,12.972552551913093,100.16738070476285,49.86354067873876
genotypic,2007,70,106,0.66643616396886185,0.844456136226654,6.207360345216362,99.28763423787862,59.46435777939422
genotypic,2007,68,100,-1.8024954320354762,0.13073454378172755,5.724872119567373,98.97798859630723,51.76545699277851
genotypic,2007,56,107,-0.6268908010947944,0.2453145405743271,18.32826017854688,100.21524697293881,48.813107592962716
genotypic,2007,55,102,1.9473620135923486,0.394681901903823,4.189989233551156,101.2083486920519,51.41276158429613
genotypic,2007,57,98,1.1517625152425257,0.59376270044595,7.270749521416657,100.7628707537488,47.7336747685495
genotypic,2007,60,114,-0.10448226917820803,0.31373570929281414,5.189466641087961,100.21578187971735,51.87718607051777
genotypic,2007,56,96,-0.5184257602960299,0.7854399038478732,13.429406354146616,99.58282716075469,55.73416365655739
genotypic,2007,45,87,0.20835356236193753,0.9267384395934641,14.466742177071794,99.72754482388666,37.14846312425611
genotypic,2007,68,98,0.5986590558953473,0.9467618640046567,6.027547303932209,98.14050428379431,52.11350594300905
genotypic,2007,48,99,-0.6535708118366055,0.640082563040778,13.398635098884107,99.80119705598715,50.48124278004989
genotypic,2007,59,102,-0.8637108896149378,0.7401682091876864,7.937706056221222,100.40686488872086,55.86362665711469
genotypic,2007,61,112,-0.8659941467912974,0.37832314777188003,10.068725322796132,101.93591439360576,52.76709322000003
genotypic,2007,62,93,-1.9933008187254082,0.5554324223194271,2.41330541765758,98.92869466719978,48.01470341997034
genotypic,2007,52,83,-1.1582736410527947,0.21541162906214595,15.639642191391703,99.48675957574832,47.01860912748259
genotypic,2007,61,111,0.18973172226130125,0.7392134289257228,0.5526140478934387,99.71458597325483,47.00886255025419
genotypic,2007,59,101,-0.3678779520635972,0.04559364216402173,6.906196952706043,101.98460009765785,55.12012761900887
genotypic,2007,62,96,1.8334085558440134,0.0047571915201842785,8.182886772257934,100.46481668240264,54.9595777519031
genotypic,2007,42,83,-0.17570102084474082,0.3887099944986403,9.710311242617635,99.83898053917227,47.75388640178525
genotypic,2007,49,106,0.4819669066983155,0.11822108342312276,10.81830907129248,101.94987888612692,56.16925139526391
genotypic,2007,55,102,-0.9419703958906648,0.6727701923809946,6.807649933618027,100.12168827115585,58.36287698382305
genotypic,2007,56,107,-0.6303098161937443,0.3512390567921102,11.143779002096355,100.05286354705916,56.97466541315527
genotypic,2007,67,96,0.6253941678045226,0.7782267490401864,5.764223457335652,100.5421154841144,49.01293219885326
genotypic,2007,53,104,0.5581872249418632,0.9840850746259093,15.377399548685778,100.24154486376237,48.38096389269856
genotypic,2007,52,85,0.4169054123482625,0.35062116384506226,8.177947590197572,101.54825083575908,45.40270848952811
genotypic,2007,49,95,0.3712985131335224,0.6282419138588011,20.975972809041878,98.90578312667134,52.464709601916006
genotypic,2007,49,97,-0.2844365683512599,0.15972638316452503,7.245802945236417,100.78470824550834,55.4260305711903
genotypic,2007,64,105,-0.7711708317063263,0.39522988721728325,6.06210318745326,99.40591137312055,50.2197126895666
genotypic,2007,69,101,0.0950260090005922,0.44939789711497724,12.321518657600402,101.78897264940213,49.58523575315134
genotypic,2007,44,89,-1.486047251746741,0.5453923952300102,11.307360059497391,101.8163688073106,52.273603837154226
genotypic,2007,53,108,-0.8521711737711591,0.5594835232477635,7.285927596208225,101.91590201472647,41.91921060260706
genotypic,2007,56,73,0.4481210050926595,0.13478428474627435,7.597106963371425,100.0471186506002,50.34307133215636
genotypic,2007,78,82,-0.5178905944004834,0.48478681687265635,12.399385378373854,101.85272402157851,47.23213681444866
genotypic,2007,46,91,-0.3200323627617484,0.17955965013243258,21.41694704032659,98.94653803749772,47.7258415764714
genotypic,2007,49,107,1.8161783009752384,0.2761064830701798,13.113798821106803,99.59999615034388,44.095775248791654
genotypic,2007,54,97,-0.09098987384872217,0.8370968601666391,10.01939186419148,99.83435248547572,49.88023393894003
genotypic,2007,70,116,-1.7907845057046823,0.379198509035632,11.51274634716452,100.67865167206855,52.35427910122655
genotypic,2007,74,111,0.6613024580381233,0.6561466755811125,-3.6622219487707,99.2353282047863,50.36464008246245
genotypic,2007,57,108,-0.5305401361611756,0.7538035621400923,4.608524342708615,99.59918356898098,43.0058827195378
genotypic,2007,54,123,-0.2756343611598149,0.19614338944666088,-1.3293757474988244,98.3184671963278,42.03081813392377
genotypic,2007,52,92,-0.814850745789237,0.4591971165500581,-2.8547680918956413,98.71223233580685,51.84890241687301
genotypic,2007,56,103,-0.3524224057286408,0.747502768645063,3.057497947937467,100.392751032926,52.366289796743985
genotypic,2007,58,109,-1.5312460871652411,0.4933780918363482,6.575540742887208,99.99858878141276,39.72718052470691
genotypic,2007,59,102,0.8904756737404919,0.4890648468863219,1.7710780010644882,99.37601241816512,54.33549779671849
genotypic,2007,44,84,-2.3832535083435995,0.5339801986701787,11.230753007344592,100.15681106172428,53.32446502133571
genotypic,2007,42,107,-0.32143028030804544,0.784968527732417,12.99013304448088,99.96773850281816,43.32745487732154
genotypic,2007,51,103,-0.40158534388369205,0.8984443307854235,7.32103713513525,98.92771590429248,42.968109174065575
genotypic,2007,49,116,2.767967460915813,0.927022251766175,12.168816296391286,98.75965061516905,58.301773828693634
genotypic,2007,48,95,-0.46327062425420573,0.7047929067630321,12.463946014082742,98.52568010092939,49.300487032066926
genotypic,2007,67,111,0.13754593286741265,0.15039397426880896,8.819995079653738,99.3959404975336,59.7197878332656
genotypic,2007,59,100,0.5120435282720561,0.4724624634254724,7.141651829529401,98.3597770828208,55.41511395351949
genotypic,2007,55,99,1.4207611144340824,0.8852414845023304,13.048501539973364,99.99340022567071,48.71120659513158
genotypic,2007,58,100,-1.0932735533718023,0.7209298564121127,17.28249166946813,100.2209717570283,51.707636380338
genotypic,2007,45,84,-1.4634740696753954,0.3657013447955251,10.157542051187502,99.13886877778705,52.625258975731725
genotypic,2007,48,99,0.03084436388382433,0.5331957556772977,2.5315280109394864,100.15152436957467,42.515625008727085
genotypic,2007,65,95,0.31196671263431397,0.9743144584354013,9.552256184305937,99.62517631226072,54.768947468372026
genotypic,2007,60,94,-0.3812343320552476,0.9476149219553918,12.597274083951506,100.03842496536215,53.56340934039594
genotypic,2007,50,101,-0.7877958357362191,0.8036674237810075,10.457964185043478,100.00094484330711,55.29958247971228
genotypic,2007,48,106,-1.5516360165956484,0.3261793623678386,5.821247736731418,99.0315415899366,53.6220616086028
genotypic,2007,64,110,-0.5925665035232798,0.9957176833413541,4.961222703212661,101.49628273268237,50.58329264998371
genotypic,2008,44,94,-2.747578688442755,0.6544905682094395,17.82901195798562,98.85253507192235,52.98642905647901
genotypic,2008,51,96,1.0885662036852035,0.5966843767091632,8.229986882254172,99.65663307569973,50.99605266730426
genotypic,2008,58,88,0.02707355685177053,0.35523690236732364,12.89870764114439,101.41487483007619,39.6775764256702
genotypic,2008,50,95,0.4583721095548602,0.947446548845619,4.524601250951675,98.99503781935601,55.21834171683855
genotypic,2008,63,92,-0.1962079610445878,0.07132798037491739,15.942446208597348,101.35212535078038,40.90794453799785
genotypic,2008,65,129,-2.140819908490556,0.1635068745817989,14.548068549522528,100.65315053452416,43.91737702102468
genotypic,2008,59,103,-1.5167856782145732,0.4326614497695118,11.58557186492892,99.7862679324133,44.314085388132696
genotypic,2008,60,90,-1.719811396719898,0.7909512063488364,2.906850927438348,97.39215880579118,47.249042806461915
genotypic,2008,64,94,-0.6154184328052807,0.3266934473067522,8.837381547600769,100.18724370658927,37.477652580129956
genotypic,2008,56,95,-1.1196992546288966,0.29362747143022716,12.054975120414804,100.08480809226266,43.296352074986785
genotypic,2008,49,117,0.62748149365572925,0.7028422490693629,9.037965920302883,99.18640042531203,54.145953286534805
genotypic,2008,61,117,1.182290829036649,0.6290095853619277,11.838137809286406,101.41413838039593,56.964123906380735
genotypic,2008,52,98,0.9296350280490147,0.10251826816238463,13.821217548858447,100.01698180599324,56.18544312910252
genotypic,2008,45,113,-0.6359476703584851,0.7370546730235219,9.342518116136983,98.63707357487186,53.98827702643313
genotypic,2008,60,90,0.03311176417964559,0.41826616460457444,9.086167893728536,101.06349739189288,48.04608058637105
genotypic,2008,39,93,-0.5824579719980495,0.23566721519455314,10.317424781755005,100.74734750232568,47.99964974345655
genotypic,2008,62,92,-1.8971461308395996,0.1312502701766789,9.274305156119633,99.88956197893113,50.450175035354164
genotypic,2008,57,104,1.0646388770687953,0.9279119053389877,13.229376675716956,100.1803530464254,45.08328021732558
genotypic,2008,50,82,-0.009591449229356383,0.8758428141009063,4.987658186813365,100.36241675787372,52.04028123024678
genotypic,2008,60,109,0.4974943147327428,0.5996102131903172,15.867328249065114,98.56968487531994,47.36955399467302
genotypic,2008,71,111,-0.5664311374780212,0.9279334449674934,10.698932414714301,101.01048420155225,49.25865483585748
genotypic,2008,51,106,0.15012013540811567,0.7407445088028908,6.106621165181704,99.25942862316302,47.587323627743935
genotypic,2008,63,122,0.8375689498381889,0.7004105462692678,8.487581019609838,100.31983683369914,46.24033332203992
genotypic,2008,53,80,0.8484544668640128,0.4560750324744731,17.014575485938927,99.48792905641105,50.10644011164797
genotypic,2008,64,97,-0.6699059858749904,0.29448964027687907,7.390764466018919,99.38478228990773,51.492112909292025
