type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
genotypic,9,10,2006,2006,48,50,0,0,1.192988566444024e-5,0,1,0
genotypic,NA,NA,2006,2006,28,100,0.25,0.5080314292051125,0.001691962403140998,0,1,0
phenotypic,9,10,2006,2006,47.5,50,0,0,0,0,1,0
genotypic,NA,NA,2006,2006,94.999999996,220,0.25,0,2.665526090256776e-6,0,1,0
phenotypic,9,10,2006,2006,30,30,0,0,0.10235847640345515,0,1,0
phenotypic,9,9,2006,2006,133.06199999999998,134,0,0,0,0,1,0
phenotypic,8,9,2006,2006,76.985,89,0,0.15799231988883636,0.061633458660528946,0,1,0
phenotypic,NA,NA,2006,2006,87.021,99,0.25,0.016,0.027190858548733654,0.05,1,0.56
genotypic,NA,NA,2006,2006,87.021,99,0,0,0,0,1,0
genotypic,8,9,2006,2006,61.96500000000001,85,0,0.008,0.04302090578790618,0,1,0
phenotypic,NA,NA,2006,2006,101.0000000032,116,0,0,1.305076249283967e-7,0,1,0
phenotypic,9,10,2006,2006,40,40,0,0,0.20163532217138716,0,1,0
phenotypic,7,8,2006,2006,90,90,0.25,0,0.27521157795183543,1,1,0.19996804625585834
genotypic,5,6,2007,2007,59.97599999999999,102,0.25,0.013997763378261944,0.0014500777720054907,0.18501178660299566,1,0.2933706154115518
genotypic,5,5,2007,2007,82.32,84,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,1,0.02004201202163909
genotypic,11,11,2007,2007,86.33,89,0.25,0.003999679995282746,0.04247476516296044,0.04499639994693089,1,0.8132682657074917
genotypic,5,6,2007,2007,88.964,92,0.25,0.013997763378261944,0.0014500777720054907,0.18501178660299566,1,0.2933706154115518
genotypic,5,5,2007,2007,82.32,84,0.5,0.23198607979566738,0.2647579211187305,0,1,0.31997439962421587
phenotypic,5,5,2007,2007,86.03200000000001,152,0.25,0,0.010272102118410491,0.7875,1,0
phenotypic,9,11,2007,2007,200,200,0.25,0.134,0.15722358654178883,0.005,1,0
phenotypic,NA,NA,2007,2007,64,100,0.5,0.23198607979566738,0.2647579211187305,0,1,0.31997439962421587
genotypic,11,12,2007,2007,90.25,95,0,0,0,0,1,0
phenotypic,NA,NA,2007,2007,99,100,0.25,0.004,0.012628643192634079,0.0075,1,0.09333333333333334
phenotypic,NA,NA,2007,2007,67.023,99,0.25,4.786156244429833e-7,1.4459966381603322e-7,0,1,0
genotypic,8,10,2008,2008,82.32,98,0,0,0.11112020246716324,0,1,0
genotypic,7,8,2008,2008,167.99999999570002,233,0,0.001999840463081285,0.01341368934988456,0,1,0
genotypic,NA,NA,2008,2008,76.8,80,0.25,0,0.05456289902730362,0.019998401304817566,1,0
genotypic,10,5,2008,2009,84.55,89,0.25,0.003999679995282746,0.04247476516296044,0.04499639994693089,1,0.8132682657074917
phenotypic,10,12,2008,2008,23,100,0,0,0.186348017253988,0,1,0
phenotypic,NA,NA,2008,2008,80,80,0,0,0.12362150890995498,0.022497605114726822,1,0
phenotypic,NA,NA,2008,2008,57,60,0,0,0.11377727380575446,0,1,0
genotypic,10,10,2008,2008,78,104,0,0,0.2019941834437889,0,1,0
phenotypic,8,10,2008,2008,80.36,98,0,0,0,0,1,0
genotypic,NA,NA,2008,2008,76,80,0,0,0.07679906936764551,0.005,1,0
phenotypic,10,10,2008,2008,35.96,116,0,0.08801120133884058,0.07891409386911884,0,1,0
phenotypic,8,10,2008,2008,82.32,98,0,0,0.1612709995795254,0,1,0
phenotypic,7,8,2008,2008,73.00000000080001,114,0,0.04202256687590338,0.009489328150379289,0,1,0
phenotypic,11,11,2008,2008,71.932,98,0,0,1.182396472696945e-5,0,1,0
genotypic,8,8,2008,2008,110,110,0,0,0.006416236977350084,0,1,0
phenotypic,7,7,2008,2008,22,22,0,0,0.1102652404230474,0,1,0
genotypic,8,10,2008,2008,60.76,98,0,0,0.08580398082390375,0,1,0
genotypic,NA,NA,2008,2008,76.8,80,0,0,0.03475516703773532,2.400034862699454e-6,1,0
genotypic,8,10,2008,2008,74.48,98,0,0,0.1306370319558688,0,1,0
phenotypic,NA,NA,2008,2008,80,80,0,0,0.012567664729991112,0.0050001994353456765,1,0
genotypic,9,10,2008,2008,119,119,0,0.04202256687590338,0.009489328150379289,0,1,0
genotypic,10,10,2008,2008,93,100,0,0,0.13782180772433278,0,1,0
genotypic,7,8,2008,2008,91.8,102,0,0,0.13782180772433278,0,1,0
genotypic,8,8,2008,2008,94.94,101,0,0,1.182396472696945e-5,0,1,0
genotypic,NA,NA,2008,2008,71.76,78,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,7,8,2008,2008,93,100,0,0.11999936185064165,0.012689072142694855,0,1,0
genotypic,9,10,2008,2008,175.99999999699997,235,0,0.11999936185064165,0.012689072142694855,0,1,0
phenotypic,8,10,2008,2008,24.5,98,0,0,0.186348017253988,0,1,0
genotypic,10,10,2008,2008,86.58,117,0,0.11999936185064165,0.012689072142694855,0,1,0
genotypic,8,8,2008,2008,93.6,117,0,0.08801120133884058,0.07891409386911884,0,1,0
phenotypic,8,10,2008,2008,89.18,98,0,0,0.1566457452391204,0,1,0
genotypic,8,10,2008,2008,88.2,98,0,0,0.10604434834006127,0,1,0
phenotypic,10,5,2008,2009,80.91,87,0,0,0,0,1,0
phenotypic,2,3,2008,2008,83,100,0,0,0.0018732155150049893,0,1,0
genotypic,8,10,2008,2008,92.12,98,0,0,0.0021151877678114973,0,1,0
genotypic,7,8,2008,2008,181.0000000108,226,0,0.08801120133884058,0.07891409386911884,0,1,0
phenotypic,8,10,2008,2008,35.28,98,0,0,0.2550502531871217,0,1,0
genotypic,NA,NA,2008,2008,76,80,0,0,0.02598237594656772,0.005,1,0
phenotypic,9,10,2008,2008,36.0000000016,116,0,0.08801120133884058,0.07891409386911884,0,1,0
phenotypic,7,7,2008,2008,74.99999999789999,81,0,0,0.13426056128961794,0,1,0
phenotypic,8,10,2008,2008,91.14,98,0,0,0.16097313589064083,0,1,0
genotypic,8,10,2008,2008,98,98,0,0,9.225182675320038e-6,0,1,0
genotypic,8,8,2008,2008,94,100,0,0,0.0021151877678114973,0,1,0
phenotypic,7,9,2008,2008,92,100,0,0,0.1173417899122955,0,1,0
phenotypic,8,10,2008,2008,93.1,98,0,0,0.04029654290689582,0,1,0
phenotypic,7,7,2008,2008,155,155,0,0,0.19939768608941913,0,1,0
genotypic,NA,NA,2008,2008,77.6,80,0,0,0,0.19498439977664297,1,0
phenotypic,8,10,2008,2008,79.38,98,0,0,0.11764519249734237,0,1,0
genotypic,NA,NA,2008,2008,71.2,80,0,0,0.05830928555450662,0,1,0
genotypic,NA,NA,2008,2008,70,100,0.25,0.08399871998140315,0.27516276797603034,0,1,0
genotypic,10,5,2008,2009,89.3,95,0,0,0,0,1,0
genotypic,8,9,2008,2008,80.64,112,0,0.001999840463081285,0.01341368934988456,0,1,0
phenotypic,10,5,2008,2009,75.66,78,0.25,0.006002870101725259,0.01988646954084277,0.005004186382685915,1,0.02004040863704667
genotypic,10,10,2008,2008,86.86,101,0,0,0.1173417899122955,0,1,0
phenotypic,8,8,2008,2008,83.83,101,0,0,0.2019941834437889,0,1,0
genotypic,8,10,2008,2008,86.24,98,0,0,0.1303303406068036,0,1,0
genotypic,7,8,2008,2008,72.96,114,0,0.042025280364593416,0.009489005427064939,0,1,0
genotypic,7,7,2008,2008,36.999999998999996,38,0,0,0.08470785314407667,0,1,0
genotypic,7,7,2008,2008,60.9999999972,66,0,0,7.861906601937852e-6,0,1,0
genotypic,9,10,2008,2008,68.9999999978,103,0,0.001999840463081285,0.01341368934988456,0,1,0
phenotypic,7,7,2008,2008,20,20,0,0,0.16423278563435126,0,1,0
genotypic,8,10,2008,2008,23.52,98,0,0,0,0,1,0
genotypic,11,11,2008,2008,98.978,121,0,0,0.0021151877678114973,0,1,0
phenotypic,8,10,2008,2008,47.04,98,0,0,0.034017511686304736,0,1,0
phenotypic,10,10,2008,2008,78,104,0,0,0.006416236977350084,0,1,0
genotypic,8,10,2008,2008,85.26,98,0,0,1.192988566444024e-5,0,1,0
genotypic,NA,NA,2008,2008,80,80,0,0,0.0673729050707512,0.01,1,0
genotypic,7,9,2008,2008,93,100,0,0.11999936185064165,0.012689072142694855,0,1,0
phenotypic,10,5,2008,2009,71.38,86,0.25,0.12200880012915236,0.09324815648694454,0,1,0.10668373358381063
phenotypic,10,10,2008,2008,72.1,103,0,0.001999840463081285,0.01341368934988456,0,1,0
phenotypic,NA,NA,2008,2008,80,80,0,0,1.4942938942683924e-7,0,1,0
genotypic,8,10,2008,2008,84.28,98,0,0,0.2019941834437889,0,1,0
genotypic,10,5,2008,2009,90.24,96,0.25,0.08400000000000002,0.2751714885131847,0,1,0
phenotypic,9,9,2008,2008,119,119,0,0.042025280364593416,0.009489005427064939,0,1,0
genotypic,8,10,2008,2008,75.46,98,0,0,0.09818921142598264,0,1,0
phenotypic,2,7,2009,2009,100,100,0,0,4.8200922783700095e-9,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,1.739009075178986e-5,1,3.3902699860140783e-6,1,0
phenotypic,7,10,2009,2009,100,100,0,0,0.23159057317060006,0,1,0
phenotypic,7,8,2009,2009,94.9999999975,115,0,0.11999936185064165,0.012689072142694855,0,1,0
genotypic,NA,NA,2009,2009,40,40,0.25,0,0.0018731480333572077,0,1,0
phenotypic,NA,NA,2009,2009,75.2,80,0,0,0.07679906936764551,0.005,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.21401151937806076,2.0828267863640558e-5,0.03750539111250963,1,0
genotypic,8,10,2009,2009,81.34,98,0,0,0.1612709995795254,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.0659979199695551,0.8209094940582594,0.005,1,0
phenotypic,NA,NA,2009,2009,40.18,41,0.25,0,0.019159615807701154,0.06499919805574132,1,4.254637354673629e-11
phenotypic,10,10,2009,2009,99,100,0,0,0.13782180772433278,0,1,0
phenotypic,8,10,2009,2009,80.36,98,0,0,0,0,1,0
phenotypic,10,10,2009,2009,95,100,0,0,0.1173417899122955,0,1,0
genotypic,8,10,2009,2009,84.28,98,0,0,0.2019941834437889,0,1,0
genotypic,NA,NA,2009,2009,97,100,0,0,2.378581747314735e-6,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.704161602362234,0.10875807328774799,0.06249539993275819,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.03201276337176018,0.04141475975544256,0.007502592559888787,1,0
phenotypic,NA,NA,2009,2009,80,100,0,0,0,0,1,0
phenotypic,NA,NA,2009,2009,68,80,0.25,0,0.05456289902730362,0.019998401304817566,1,0
genotypic,8,10,2009,2009,22.54,98,0,0,0,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.39396847953906267,0.08186814622525419,0.11499159987716137,1,0
phenotypic,2,7,2009,2009,100,100,0.25,1,0.2912940354713584,0.005,1,0
genotypic,8,10,2009,2009,82.32,98,0,0,0.11112020246716324,0,1,0
phenotypic,7,10,2009,2009,91,100,0,0,0.0243509244336437,0,1,0
phenotypic,2,7,2009,2009,100,100,0,0,4.8200922783700095e-9,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.4499705595699505,0.3838210015713659,0,1,0
genotypic,2,7,2009,2009,100,100,0,0,6.0424130108297016e-5,0,1,0
phenotypic,NA,NA,2009,2009,145,200,0,0,0.12900216257478028,0,1,0
genotypic,NA,NA,2009,2009,80,80,0,0,0.02598237594656772,0.005,1,0
phenotypic,2,7,2009,2009,100,100,0,0.08999343990393603,0.013112258597555479,0.0024997999970712208,1,0
phenotypic,7,10,2009,2009,94,100,0,0,0.005437945160076474,0,1,0
genotypic,7,10,2009,2009,86,100,0,0,0.12900216257478028,0,1,0
genotypic,8,10,2009,2009,60.76,98,0,0,0.08580398082390375,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.4321518841525188,0.07008639961121273,0.044996609728738424,1,0
phenotypic,8,10,2009,2009,86.24,98,0,0,0.1303303406068036,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.012009119354941688,3.127529814654739e-5,0.04500159972028992,1,0
phenotypic,8,10,2009,2009,98,98,0,0,9.225182675320038e-6,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0,0.0016918756430323166,0.005,1,0
phenotypic,2,7,2009,2009,100,100,0,0.016,6.646654311912671e-4,0.0025,1,0
genotypic,2,7,2009,2009,100,100,0,0,6.0424130108297016e-5,0,1,0
phenotypic,2,7,2009,2009,100,100,0,1.2763354939072238e-6,6.047233102201307e-5,1.9942742092300375e-7,1,0
genotypic,7,10,2009,2009,80,100,0,0,2.0301180510600818e-7,0,1,0
genotypic,9,10,2009,2009,96.9999999994,118,0,0,0.007553016263537127,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,1,0.1364786068149514,0.07499679782747752,1,0
phenotypic,NA,NA,2009,2009,176,200,0,0,0.0325679197003789,0,1,0
phenotypic,7,7,2009,2009,93,100,0,0,0.1173417899122955,0,1,0
phenotypic,8,10,2009,2009,74.48,98,0,0,0.1306370319558688,0,1,0
phenotypic,8,10,2009,2009,45.08,98,0,0,0.2550502531871217,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.106,0.8815880582800534,0,1,0
phenotypic,NA,NA,2009,2009,57,60,0,0,0.11377727380575446,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,1,0.1053028076926473,0.007499600569652323,1,0
phenotypic,NA,NA,2009,2009,91,100,0,0,0.17897627338077576,0,1,0
genotypic,NA,NA,2009,2009,125.46,153,0,0,0.07118098940455445,0.0025003988697898886,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.01600590421482566,0.05346001406040096,0.09998862048246027,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.026,0.6972944614497475,0,1,0
phenotypic,7,8,2009,2009,81,108,0,0.04202256687590338,0.009489328150379289,0,1,0
phenotypic,NA,NA,2009,2009,55.2,80,0,0,0.05830928555450662,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.024,0.7442440105438943,0.025,1,0
phenotypic,NA,NA,2009,2009,76,80,0,0,0.03475516703773532,2.400034862699454e-6,1,0
genotypic,8,10,2009,2009,93.1,98,0,0,0.04029654290689582,0,1,0
phenotypic,7,10,2009,2009,99,100,0,0,0.07335249349217253,0,1,0
genotypic,NA,NA,2009,2009,196,200,0,0,0.07334945086719304,0,1,0
genotypic,10,10,2009,2009,84,100,0,0,0.006416236977350084,0,1,0
genotypic,7,10,2009,2009,87,100,0,0,0.009793341299789675,0,1,0
phenotypic,NA,NA,2009,2009,8.48,80,0.25,2.395903034032039e-6,0.0024173423972844465,0.1400013964144755,1,0.33994567918337976
phenotypic,10,10,2009,2009,91,100,0,0,0.2019941834437889,0,1,0
phenotypic,7,10,2009,2009,93,100,0,0,0.05801380229978167,0,1,0
phenotypic,7,7,2009,2009,78,100,0,0,0.006416236977350084,0,1,0
genotypic,2,7,2009,2009,100,100,0,0,4.8200922783700095e-9,0,1,0
genotypic,7,8,2009,2009,64.0000000059,119,0,0.08801200017392341,0.07891447949949087,0,1,0
phenotypic,NA,NA,2009,2009,194,200,0,0,3.021206505414851e-4,0,1,0
genotypic,NA,NA,2009,2009,69.6,80,0,0,0.12362150890995498,0.022497605114726822,1,0
phenotypic,2,7,2009,2009,100,100,0,0,0,0,1,0
genotypic,8,10,2009,2009,24.5,98,0,0,0.186348017253988,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.10199186336582709,0.28155648631758035,0.3950171593827807,1,0.1466555002298475
genotypic,8,10,2009,2009,88.2,98,0,0,0.10604434834006127,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,1,0.29127759542513404,0.004999600010098358,1,0
genotypic,2,7,2009,2009,100,100,0.25,1.8829703399831286e-5,0.9999277616153838,3.5901931418211056e-6,1,0
phenotypic,8,10,2009,2009,75.46,98,0,0,0.09818921142598264,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.134,0.15722358654178883,0.005,1,0
phenotypic,NA,NA,2009,2009,246.915,295,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
phenotypic,2,7,2009,2009,100,100,0.25,0.06599473510716243,0.820856745778935,0.005000199427758999,1,0
genotypic,7,8,2009,2009,60.9999999984,108,0,0,0.007553016263537127,0,1,0
phenotypic,9,10,2009,2009,101.0000000032,116,0,0.04202256687590338,0.009489328150379289,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.12599567993673838,0.39093082829739195,0.06499879998242733,1,0
phenotypic,8,10,2009,2009,92.12,98,0,0,0.0021151877678114973,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.01801392020384305,0.09706100136283678,0.0025030000439316916,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.13799712824621918,2.246161734063608e-5,0.002531310093304682,1,1.1699737625528528e-5
phenotypic,NA,NA,2009,2009,94,100,0,0,0.45097744756823877,0,1,0
genotypic,2,7,2009,2009,100,100,0,0,4.8200922783700095e-9,0,1,0
phenotypic,8,10,2009,2009,85.26,98,0,0,1.192988566444024e-5,0,1,0
genotypic,NA,NA,2009,2009,145,200,0,0,0.12900216257478028,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,0.7039502855978078,0.10937086283630479,0,1,0
phenotypic,9,10,2009,2009,107.0000000048,112,0,0.11999936185064165,0.012689072142694855,0,1,0
phenotypic,2,7,2009,2009,100,100,0,0,4.8200922783700095e-9,0,1,0
genotypic,2,7,2009,2009,100,100,0.25,3.254660411116904e-5,0.001709816050136429,0.004999601144557461,1,0
phenotypic,9,11,2009,2009,100,100,0.25,0.134,0.15722358654178883,0.005,1,0
genotypic,8,10,2009,2009,91.14,98,0,0,0.16097313589064083,0,1,0
genotypic,7,7,2009,2009,92,100,0,0,0.2019941834437889,0,1,0
phenotypic,7,10,2009,2009,59,100,0,0,0.09383422023420387,0,1,0
phenotypic,NA,NA,2009,2009,80,80,0,0,0.012567664729991112,0.0050001994353456765,1,0
genotypic,NA,NA,2009,2009,182,200,0,0,0.4967888598217309,0,1,0
genotypic,8,10,2009,2009,89.18,98,0,0,0.1566457452391204,0,1,0
genotypic,8,10,2009,2009,47.04,98,0,0,0.034017511686304736,0,1,0
phenotypic,6,6,2009,2009,49.77,63,0.25,0,0.1898445033585136,0,1,0
genotypic,7,10,2009,2009,97,100,0,0,0.06954817375464985,0,1,0
phenotypic,8,10,2009,2009,79.38,98,0,0,0.11764519249734237,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,1,1.469345545477829e-5,0.002500199427683753,1,0
genotypic,7,7,2009,2009,90,100,0,0,0.13782180772433278,0,1,0
phenotypic,2,7,2009,2009,100,100,0.25,0.01599936183177215,0.05896924657297416,0.09999621087614714,1,0
phenotypic,NA,NA,2009,2009,38,38,0.25,0,0.02906214549163726,0.7449403991274459,1,0.1466549331615554
phenotypic,8,9,2010,2010,18,100,0,0,0.3047094454295462,0,1,0
genotypic,6,8,2010,2010,42.78,60,0.25,0,0.03480240496072337,0.41746324843873767,1,0
genotypic,6,11,2010,2010,142.0000000004,167,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,1,0.8132981304319558
phenotypic,6,8,2010,2010,83.7,90,0.25,0,0.015105897084165024,0.1625051832175122,1,0
genotypic,NA,NA,2010,2010,68,100,0,0,0.1881607411572369,0,1,0
genotypic,NA,NA,2010,2010,49,100,0,0,0.017644281051599865,0.0025,1,0
phenotypic,9,10,2010,2010,85.0000000014,99,0,0.08801200017392341,0.07891447949949087,0,1,0
phenotypic,7,8,2010,2010,83,100,0,0.08801200017392341,0.07891447949949087,0,1,0
genotypic,8,10,2010,2010,38.22,98,0,0,0.041571801514508344,0,1,0
genotypic,9,9,2010,2010,91,100,0,0,0,0,1,0
phenotypic,6,8,2010,2010,74.82,87,0.25,0,0.015831122088373818,0.8175,1,0
phenotypic,NA,NA,2010,2010,62.16,84,0.25,1,0.2912940354713584,0.005,1,0
genotypic,8,10,2010,2010,49.98,98,0,0,0.1612709995795254,0,1,0
phenotypic,4,11,2010,2010,661.9999999828,706,1,0,0.002658661724765069,0,1,0
genotypic,7,10,2010,2011,58,100,0,0,2.378581747314735e-6,0,1,0
phenotypic,7,7,2010,2010,86,100,0,0,0.1173417899122955,0,1,0
phenotypic,10,10,2010,2010,83,100,0,0,0.1173417899122955,0,1,0
phenotypic,8,9,2010,2010,58,100,0,0,0.13088083970689507,0,1,0
genotypic,10,10,2010,2010,85,100,0,0,0.006416236977350084,0,1,0
genotypic,NA,NA,2010,2010,28.83,93,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,1,0
phenotypic,9,9,2010,2010,96,96,0,0,0.0063441580946715205,0.004999401174539491,1,0
phenotypic,9,11,2010,2010,37.999999999800004,54,0.25,0.134,0.15722358654178883,0.005,1,0
phenotypic,NA,NA,2010,2010,52.2,60,0,0,0.11377727380575446,0,1,0
genotypic,8,8,2010,2010,58.8,60,0.25,0,0.6164835981047275,0,1,0
genotypic,4,4,2010,2010,19.928,106,0,0,0.3047094454295462,0,1,0
genotypic,4,4,2010,2010,11.9966,82,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
phenotypic,9,10,2010,2010,74.9999999952,98,0,0.11999936185064165,0.012689072142694855,0,1,0
phenotypic,NA,NA,2010,2010,67.2,80,0,0,1.4942938942683924e-7,0,1,0
phenotypic,7,8,2010,2010,105,125,0,0.04202256687590338,0.009489328150379289,0,1,0
genotypic,NA,NA,2010,2010,274,400,0,0,0.1352845203874016,0,1,0
phenotypic,NA,NA,2010,2010,68,100,0,0,0.1881607411572369,0,1,0
phenotypic,NA,NA,2010,2010,60.63,141,0,0,0.5633643080725809,0.005000199435608721,1,0
phenotypic,6,8,2010,2010,95,100,0.25,0,0.015528851695728796,0.23248222340002794,1,0
genotypic,NA,NA,2010,2010,45.57,147,0.25,0.084,0.035831509154220134,0.04500000000000001,1,0
genotypic,NA,NA,2010,2010,150,300,0,0,0.0016323941429206912,0,1,0
genotypic,7,10,2010,2011,233.1,300,0,0,3.021206505414851e-4,0,1,0
phenotypic,8,10,2010,2010,79.38,98,0,0,0.2019941834437889,0,1,0
phenotypic,NA,NA,2010,2010,69.6,80,0,0,0.03475516703773532,2.400034862699454e-6,1,0
phenotypic,NA,NA,2010,2010,67,100,0,0,0.02598237594656772,0.005,1,0
phenotypic,NA,NA,2010,2010,24,24,0.25,0,0.007613135851581097,0,1,0.04666559998441849
genotypic,7,10,2010,2011,95,100,0,0,0.03613212643066918,0,1,0
genotypic,NA,NA,2010,2010,7.7,70,0.25,0.07199615994433223,0.07390516934709555,0.04499639994781147,1,0
genotypic,7,9,2010,2010,56.001900000000006,87,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
phenotypic,NA,NA,2010,2010,183,300,0,0,0.08108918260533461,0,1,0
phenotypic,8,9,2010,2010,79,100,0,0,0.1566457452391204,0,1,0
genotypic,8,8,2010,2010,82,82,0,0,0.05293153797486819,0.0075,1,0
genotypic,NA,NA,2010,2010,72.8,80,0,0,0.12362150890995498,0.022497605114726822,1,0
phenotypic,8,8,2010,2010,67,100,0,0,0.03698030285119204,0.0025,1,0
phenotypic,7,7,2010,2010,57.023999999999994,64,0.25,0,1.2088693222653495e-4,0,1,0
genotypic,6,8,2010,2010,57.97,85,0.25,0,0.005316898057424867,0.044996399947281975,1,0
phenotypic,NA,NA,2010,2010,71.2,80,0,0,0,0.19498439977664297,1,0
phenotypic,7,7,2010,2010,78,100,0,0,0.13782180772433278,0,1,0
